time,open,high,low,close,tick_volume,spread,real_volume,MA_5,EMA_8,RSI_6 
2025-04-17 16:39:00,3313.052,3313.706,3312.449,3313.318,236,160,0,3312.6176,3312.09751597993,86.52644651798964
2025-04-17 16:40:00,3313.21,3313.338,3311.809,3311.809,240,160,0,3312.6094000000003,3312.0334013177235,54.06610152933703
2025-04-17 16:41:00,3311.833,3312.689,3311.805,3312.527,218,160,0,3312.6812,3312.143089913785,62.16943237774287
2025-04-17 16:42:00,3312.553,3312.553,3311.187,3311.187,147,160,0,3312.3856,3311.9306254884996,44.563147562707826
2025-04-17 16:43:00,3311.171,3311.851,3310.222,3310.922,273,160,0,3311.9526000000005,3311.7064864910553,41.75680668978385
2025-04-17 16:44:00,3310.895,3311.049,3310.315,3310.501,156,160,0,3311.3892,3311.438600604154,37.28101597894431
2025-04-17 16:45:00,3310.426,3311.001,3308.674,3310.005,272,160,0,3311.0284,3311.12002269212,32.374959416129514
2025-04-17 16:46:00,3309.979,3312.805,3309.947,3312.753,245,160,0,3311.0736000000006,3311.4829065383155,63.93149240276251
2025-04-17 16:47:00,3312.698,3314.107,3312.38,3313.28,170,160,0,3311.4921999999997,3311.882260640912,67.42921310708476
2025-04-17 16:48:00,3313.305,3315.605,3313.305,3315.208,204,160,0,3312.3494000000005,3312.6213138318203,77.15501615298004
2025-04-17 16:49:00,3315.18,3316.487,3314.556,3316.444,252,160,0,3313.5380000000005,3313.4707996469715,81.42254227751573
2025-04-17 16:50:00,3316.388,3316.946,3315.243,3316.946,337,160,0,3314.9262000000003,3314.243066392089,82.97277107611524
2025-04-17 16:51:00,3316.926,3317.479,3316.216,3316.693,222,160,0,3315.7142,3314.7874960827357,78.98655582881935
2025-04-17 16:52:00,3316.689,3318.717,3316.153,3318.621,309,160,0,3316.7824,3315.639385842128,85.40055861842077
2025-04-17 16:53:00,3318.652,3318.702,3317.581,3318.591,216,160,0,3317.459,3316.295300099433,84.9165869870806
2025-04-17 16:54:00,3318.553,3318.553,3316.329,3316.55,257,160,0,3317.4802000000004,3316.3519000773367,58.056262117937614
2025-04-17 16:55:00,3316.575,3317.084,3316.202,3316.921,235,159,0,3317.4752,3316.4783667268175,60.763469230330095
2025-04-17 16:56:00,3316.971,3318.007,3316.679,3317.197,222,160,0,3317.576,3316.638063009747,62.901095861368965
2025-04-17 16:57:00,3317.155,3317.295,3316.249,3316.321,226,160,0,3317.1160000000004,3316.5676045631362,52.092016815661445
2025-04-17 16:58:00,3316.444,3317.145,3316.139,3317.067,198,160,0,3316.8112,3316.6785813268834,59.24836533131155
2025-04-17 16:59:00,3317.027,3317.273,3315.964,3316.087,188,160,0,3316.7186,3316.5471188097986,47.95578701489417
2025-04-17 17:00:00,3316.115,3316.365,3315.563,3316.031,181,160,0,3316.5406000000003,3316.4324257409544,47.33711324179323
2025-04-17 17:01:00,3315.995,3318.008,3315.932,3317.193,275,159,0,3316.5398,3316.6014422429644,60.14110274369255
2025-04-17 17:02:00,3317.266,3317.315,3315.999,3316.932,276,159,0,3316.6620000000003,3316.6748995223056,56.442301560598665
2025-04-17 17:03:00,3316.936,3317.928,3316.736,3317.568,255,160,0,3316.7622,3316.8733662951267,63.081705412877106
2025-04-17 17:04:00,3317.583,3319.447,3317.146,3319.341,258,160,0,3317.4129999999996,3317.421729340654,75.54940749116116
2025-04-17 17:05:00,3319.367,3319.367,3317.852,3318.242,329,159,0,3317.8552000000004,3317.6040117093976,60.38168941025058
2025-04-17 17:06:00,3318.226,3318.443,3316.262,3316.627,243,159,0,3317.7419999999997,3317.386897996198,44.59391620570262
2025-04-17 17:07:00,3316.599,3317.545,3316.516,3317.529,203,159,0,3317.8614000000002,3317.4184762192654,52.855477306765756
2025-04-17 17:08:00,3317.535,3318.674,3317.458,3318.068,177,160,0,3317.9614,3317.562814837206,57.40936440886675
2025-04-17 17:09:00,3318.043,3318.517,3317.679,3318.344,114,160,0,3317.762,3317.736411540049,59.795666626517544
2025-04-17 17:10:00,3318.388,3318.872,3318.049,3318.316,184,160,0,3317.7767999999996,3317.8652089755938,59.390569642553004
2025-04-17 17:11:00,3318.278,3321.296,3318.227,3321.296,192,160,0,3318.7106,3318.6276069810174,78.22812656397225
2025-04-17 17:12:00,3321.256,3322.464,3321.256,3321.662,334,159,0,3319.5372,3319.3019165407914,79.62134515538759
2025-04-17 17:13:00,3321.637,3322.252,3320.214,3320.271,215,160,0,3319.9777999999997,3319.5172684206154,61.63387058714138
2025-04-17 17:14:00,3320.309,3320.799,3319.364,3319.413,148,160,0,3320.1915999999997,3319.494097660479,52.80409457907386
2025-04-17 17:15:00,3319.406,3320.507,3319.018,3319.137,176,160,0,3320.3558,3319.4147426248173,50.03699671190394
2025-04-17 17:16:00,3319.025,3319.025,3317.79,3318.01,153,160,0,3319.6986000000006,3319.10257759708,39.81380164040975
2025-04-17 17:17:00,3317.97,3317.97,3316.678,3316.813,153,160,0,3318.7288,3318.5937825755072,31.588138400075493
2025-04-17 17:18:00,3316.789,3318.046,3316.789,3317.983,196,160,0,3318.2712,3318.4580531142833,44.93269274941209
2025-04-17 17:19:00,3317.977,3319.051,3317.977,3318.453,156,160,0,3318.0792,3318.456930199998,49.665627999607935
2025-04-17 17:20:00,3318.508,3318.708,3317.295,3317.505,135,160,0,3317.7528000000007,3318.245390155554,41.112869032677835
2025-04-17 17:21:00,3317.571,3319.017,3317.034,3318.751,171,160,0,3317.9010000000003,3318.3577478987645,53.69078461292682
2025-04-17 17:22:00,3318.811,3319.03,3318.474,3318.756,117,160,0,3318.2896,3318.4462483657057,53.73836658642666
2025-04-17 17:23:00,3318.824,3318.824,3317.329,3317.715,172,160,0,3318.236,3318.283748728882,42.76126781121685
2025-04-17 17:24:00,3317.798,3318.462,3317.159,3317.564,183,160,0,3318.0582000000004,3318.1238045669083,41.29305963673583
2025-04-17 17:25:00,3317.615,3318.298,3317.521,3317.81,179,160,0,3318.1192,3318.054070218707,44.98581991335809
2025-04-17 17:26:00,3317.794,3317.87,3315.89,3316.383,188,160,0,3317.6456,3317.682721281217,31.286724760664328
2025-04-17 17:27:00,3316.373,3317.185,3316.02,3316.443,159,160,0,3317.183,3317.4072276631687,32.32650927232271
2025-04-17 17:28:00,3316.427,3316.427,3315.415,3315.872,174,160,0,3316.8144,3317.066065960242,27.563296751372093
2025-04-17 17:29:00,3315.904,3315.904,3314.796,3315.111,211,160,0,3316.3237999999997,3316.6316068579663,22.306684256815473
2025-04-17 17:30:00,3315.145,3315.677,3314.597,3314.597,154,159,0,3315.6812,3316.1794720006405,19.32028398650533
2025-04-17 17:31:00,3314.637,3316.717,3314.298,3316.428,193,160,0,3315.6902,3316.2347004449425,48.686634031945154
2025-04-17 17:32:00,3316.462,3317.683,3316.462,3317.677,140,160,0,3315.9370000000004,3316.5552114571774,60.46578672006882
2025-04-17 17:33:00,3317.71,3317.785,3317.086,3317.316,127,160,0,3316.2258,3316.7242755778043,56.00666554589854
2025-04-17 17:34:00,3317.311,3317.311,3316.093,3316.114,159,160,0,3316.4263999999994,3316.5886587827367,43.259818577263026
2025-04-17 17:35:00,3316.165,3316.656,3315.468,3316.176,151,160,0,3316.7421999999997,3316.4969568310175,44.04803748213037
2025-04-17 17:36:00,3316.193,3317.397,3316.04,3317.012,154,160,0,3316.8589999999995,3316.6114108685692,54.31661405732309
2025-04-17 17:37:00,3317.065,3317.685,3316.713,3317.685,85,160,0,3316.8606,3316.8499862311096,61.1961584498987
2025-04-17 17:38:00,3317.663,3317.663,3316.28,3317.032,136,160,0,3316.8038,3316.890433735308,52.06677526653405
2025-04-17 17:39:00,3316.919,3317.432,3316.763,3316.997,87,160,0,3316.9804000000004,3316.9141151274616,51.571932992183115
2025-04-17 17:40:00,3316.97,3318.594,3316.944,3318.097,177,160,0,3317.3646,3317.17697843247,64.35013804440658
2025-04-17 17:41:00,3318.112,3318.422,3317.74,3317.783,101,160,0,3317.5188000000003,3317.3116498919217,59.01604002203584
2025-04-17 17:42:00,3317.786,3317.865,3316.998,3317.279,113,160,0,3317.4376,3317.304394360384,50.89085287214736
2025-04-17 17:43:00,3317.269,3317.987,3317.02,3317.987,101,160,0,3317.6286,3317.4560845025208,60.141432772432466
2025-04-17 17:44:00,3317.987,3318.644,3317.729,3318.49,118,160,0,3317.9271999999996,3317.6858435019603,65.65667815852501
2025-04-17 17:45:00,3318.531,3320.293,3318.531,3320.269,149,160,0,3318.3616,3318.2598782793025,78.36317620523347
2025-04-17 17:46:00,3320.208,3321.13,3319.91,3321.13,169,160,0,3319.031,3318.8976831061245,82.19012676751984
2025-04-17 17:47:00,3321.127,3321.204,3319.828,3320.253,163,160,0,3319.6258000000003,3319.198864638097,67.57996584350073
2025-04-17 17:48:00,3320.212,3320.696,3319.478,3320.044,152,160,0,3320.0371999999998,3319.3866724962977,64.31072659348479
2025-04-17 17:49:00,3320.025,3320.962,3319.925,3320.722,150,160,0,3320.4835999999996,3319.683411941565,69.96658038593122
2025-04-17 17:50:00,3320.694,3321.725,3320.669,3321.725,126,160,0,3320.7748,3320.1370981767727,76.5607091229438
2025-04-17 17:51:00,3321.815,3322.119,3320.651,3321.108,169,160,0,3320.7704,3320.35285413749,65.8827165819022
2025-04-17 17:52:00,3321.082,3321.984,3321.082,3321.733,144,160,0,3321.0663999999997,3320.6595532180477,70.82833867755545
2025-04-17 17:53:00,3321.667,3321.758,3320.985,3321.758,119,160,0,3321.4091999999996,3320.903652502926,71.02991406609944
2025-04-17 17:54:00,3321.783,3322.265,3321.442,3321.603,122,160,0,3321.5854,3321.0590630578313,67.55680531426263
2025-04-17 17:55:00,3321.614,3322.179,3320.967,3320.971,122,160,0,3321.4345999999996,3321.039493489425,54.514466320018165
2025-04-17 17:56:00,3320.942,3321.442,3320.523,3320.916,142,160,0,3321.3962,3321.0120504917745,53.43711769356469
2025-04-17 17:57:00,3320.929,3321.126,3319.429,3319.496,123,160,0,3320.9487999999997,3320.675150382491,33.14378134438432
2025-04-17 17:58:00,3319.475,3319.87,3319.002,3319.309,124,160,0,3320.459,3320.3715614086045,31.267336414745984
2025-04-17 17:59:00,3319.281,3319.309,3317.867,3319.023,153,159,0,3319.943,3320.0718810955814,28.324281642063525
2025-04-17 18:00:00,3318.998,3319.173,3318.353,3318.589,114,160,0,3319.4665999999997,3319.7423519632302,24.17984167105233
2025-04-17 18:01:00,3318.617,3319.05,3318.021,3318.397,127,160,0,3318.9628,3319.4433848602903,22.436975618903332
2025-04-17 18:02:00,3318.432,3318.453,3317.753,3317.868,76,160,0,3318.6372,3319.0932993357815,18.118997699591603
2025-04-17 18:03:00,3317.764,3319.065,3317.627,3318.952,142,160,0,3318.5658000000003,3319.061899483386,44.42070708024471
2025-04-17 18:04:00,3318.95,3319.302,3318.345,3319.302,128,160,0,3318.6216,3319.1152551537443,50.57234593329349
2025-04-17 18:05:00,3319.24,3319.563,3318.864,3319.047,134,160,0,3318.7131999999997,3319.100087341801,46.110345835242505
2025-04-17 18:06:00,3319.035,3319.236,3318.387,3319.236,109,160,0,3318.881,3319.130290154734,50.0315145705994
2025-04-17 18:07:00,3319.248,3319.761,3319.103,3319.707,95,160,0,3319.2488,3319.258447898126,58.96135159309171
2025-04-17 18:08:00,3319.697,3320.776,3319.646,3320.586,118,160,0,3319.5756,3319.5534594763203,70.69124240952979
2025-04-17 18:09:00,3320.634,3320.698,3320.101,3320.532,100,160,0,3319.8216,3319.7709129260265,69.23243928465783
2025-04-17 18:10:00,3320.473,3320.724,3320.315,3320.434,95,160,0,3320.0989999999997,3319.9182656091316,66.25486630799148
2025-04-17 18:11:00,3320.436,3320.847,3320.086,3320.771,112,160,0,3320.406,3320.1077621404356,71.34111053049683
2025-04-17 18:12:00,3320.781,3320.915,3319.694,3319.694,110,160,0,3320.4034,3320.0158149981166,45.20886580779091
2025-04-17 18:13:00,3319.727,3320.233,3319.612,3320.025,121,160,0,3320.2911999999997,3320.0178561096463,51.729795614457245
2025-04-17 18:14:00,3320.022,3320.022,3319.167,3319.312,115,160,0,3320.0472,3319.8609991963913,39.55967822453399
2025-04-17 18:15:00,3319.314,3319.314,3318.178,3318.672,138,160,0,3319.6947999999998,3319.596777152749,31.561613825056256
2025-04-17 18:16:00,3318.635,3319.482,3317.979,3319.283,133,160,0,3319.3971999999994,3319.5270488965825,44.43218808143389
2025-04-17 18:17:00,3319.276,3319.615,3318.858,3319.055,135,160,0,3319.2693999999997,3319.4221491417866,40.98109549305837
2025-04-17 18:18:00,3319.083,3319.222,3318.377,3318.523,120,160,0,3318.969,3319.2223382213897,33.660623301351464
2025-04-17 18:19:00,3318.486,3318.701,3318.404,3318.674,63,160,0,3318.8414,3319.100485283303,37.46534463339676
2025-04-17 18:20:00,3318.625,3318.932,3318.365,3318.93,85,160,0,3318.893,3319.0625996647914,43.99947545958265
2025-04-17 18:21:00,3318.911,3319.354,3318.814,3319.264,96,160,0,3318.8892,3319.1073552948374,51.87260142395568
2025-04-17 18:22:00,3319.215,3319.245,3318.589,3318.597,71,160,0,3318.7976000000003,3318.993943007096,38.80032818188313
2025-04-17 18:23:00,3318.6,3319.735,3318.345,3319.542,110,160,0,3319.0014,3319.1157334499635,57.1565928320454
2025-04-17 18:24:00,3319.541,3319.669,3319.194,3319.307,63,160,0,3319.1279999999997,3319.1582371277495,52.461013389083114
2025-04-17 18:25:00,3319.327,3320.288,3319.231,3320.127,96,160,0,3319.3674,3319.3735177660274,64.62855622136873
2025-04-17 18:26:00,3320.179,3320.352,3319.513,3319.963,99,160,0,3319.5072,3319.504513818021,60.88832677119359
2025-04-17 18:27:00,3319.914,3319.936,3319.417,3319.504,104,160,0,3319.6886,3319.5043996362383,50.97955328543598
2025-04-17 18:28:00,3319.471,3320.338,3319.257,3320.073,113,160,0,3319.7947999999997,3319.63075527263,60.53372115709466
2025-04-17 18:29:00,3320.112,3320.337,3319.166,3319.201,114,159,0,3319.7735999999995,3319.5352541009343,44.56162036327971
2025-04-17 18:30:00,3319.118,3319.187,3317.943,3318.011,105,160,0,3319.3504000000003,3319.1965309673933,31.116447258024408
2025-04-17 18:31:00,3317.941,3318.427,3316.828,3317.177,109,160,0,3318.7932,3318.7477463079726,24.818705077910195
2025-04-17 18:32:00,3317.18,3317.699,3317.024,3317.213,94,159,0,3318.335,3318.4066915728677,25.598702340473267
2025-04-17 18:33:00,3317.204,3317.212,3316.68,3316.754,89,160,0,3317.6711999999998,3318.039426778897,22.091924469459457
2025-04-17 18:34:00,3316.762,3317.031,3316.389,3316.716,83,160,0,3317.1742,3317.745331939142,21.795301118027695
2025-04-17 18:35:00,3316.736,3317.077,3316.443,3316.713,88,160,0,3316.9146,3317.5159248415553,21.767612486664405
2025-04-17 18:36:00,3316.717,3318.615,3316.644,3317.772,163,160,0,3317.0335999999998,3317.5728304323206,49.138289051539985
2025-04-17 18:37:00,3317.756,3317.756,3316.757,3316.968,91,160,0,3316.9846,3317.438423669583,37.26146735792718
2025-04-17 18:38:00,3316.996,3317.023,3316.67,3316.867,61,160,0,3317.0072,3317.3114406318978,35.95154854814474
2025-04-17 18:39:00,3316.892,3316.898,3315.563,3315.655,93,160,0,3316.7950000000005,3316.9433427136983,23.868582685342474
2025-04-17 18:40:00,3315.672,3316.127,3315.511,3315.649,117,160,0,3316.5822,3316.655710999543,23.821022206604425
2025-04-17 18:41:00,3315.686,3315.783,3315.489,3315.612,69,160,0,3316.1502,3316.4237752218664,23.474879898822437
2025-04-17 18:42:00,3315.613,3315.621,3315.037,3315.051,76,160,0,3315.7668,3316.1187140614516,18.566244816967455
2025-04-17 18:43:00,3315.052,3315.989,3315.052,3315.854,120,160,0,3315.5642,3316.0598887144624,40.08535424028429
2025-04-17 18:44:00,3315.805,3316.93,3315.774,3316.666,101,160,0,3315.7664000000004,3316.1945801112483,54.63271861722299
2025-04-17 18:45:00,3316.63,3316.866,3315.778,3315.853,75,160,0,3315.8072,3316.11867341986,42.294532605054535
2025-04-17 18:46:00,3315.858,3316.026,3314.336,3315.631,191,160,0,3315.811,3316.01030154878,39.380318846916644
2025-04-17 18:47:00,3315.62,3315.672,3314.572,3314.969,148,160,0,3315.7946,3315.778901204607,31.5911823334786
2025-04-17 18:48:00,3314.964,3315.302,3314.488,3315.141,115,160,0,3315.6520000000005,3315.637145381361,35.56479046674616
2025-04-17 18:49:00,3315.187,3315.785,3314.974,3315.625,93,160,0,3315.4438,3315.634446407725,46.13081301846382
2025-04-17 18:50:00,3315.634,3315.871,3315.195,3315.843,114,160,0,3315.4418000000005,3315.6807916504526,50.516531952178916
2025-04-17 18:51:00,3315.824,3315.824,3315.26,3315.725,89,160,0,3315.4606,3315.6906157281296,47.97929517274039
2025-04-17 18:52:00,3315.75,3317.325,3315.484,3317.185,129,160,0,3315.9038,3316.0227011218785,70.20111374118204
2025-04-17 18:53:00,3317.23,3317.419,3316.781,3316.983,104,160,0,3316.2722000000003,3316.2361008725725,65.55201099328872
2025-04-17 18:54:00,3316.966,3317.163,3316.643,3316.779,81,160,0,3316.5029999999997,3316.356745123112,60.68184293221401
2025-04-17 18:55:00,3316.812,3317.43,3316.812,3317.145,72,160,0,3316.7634,3316.531912873532,66.103638901449
2025-04-17 18:56:00,3317.165,3317.322,3316.086,3316.128,106,160,0,3316.844,3316.4421544571915,45.282597045390716
2025-04-17 18:57:00,3316.17,3316.291,3315.578,3315.732,85,160,0,3316.5534,3316.2843423555933,39.47315517166605
2025-04-17 18:58:00,3315.679,3316.571,3315.572,3316.571,99,160,0,3316.471,3316.3480440543503,54.359846967152436
2025-04-17 18:59:00,3316.499,3317.16,3316.354,3316.409,98,160,0,3316.397,3316.36158982005,51.42900383852622
2025-04-17 19:00:00,3316.404,3317.606,3316.173,3317.53,159,160,0,3316.4739999999997,3316.6212365267056,66.44952175349367
2025-04-17 19:01:00,3317.6,3317.938,3316.904,3316.913,115,160,0,3316.631,3316.686072854104,55.17903235889282
2025-04-17 19:02:00,3316.973,3317.407,3316.846,3317.107,95,160,0,3316.906,3316.779612219859,57.874848111987106
2025-04-17 19:03:00,3317.106,3317.785,3317.106,3317.648,101,160,0,3317.1214,3316.9725872821123,64.93291034617404
2025-04-17 19:04:00,3317.643,3317.796,3316.818,3316.87,113,159,0,3317.2136,3316.9497901083096,50.36918434257094
2025-04-17 19:05:00,3316.829,3316.829,3315.763,3316.044,112,160,0,3316.9164000000005,3316.748503417574,39.17488216254634
2025-04-17 19:06:00,3316.044,3316.508,3315.508,3316.494,112,160,0,3316.8326,3316.6919471025576,46.89123414548912
2025-04-17 19:07:00,3316.499,3317.182,3316.468,3316.907,85,160,0,3316.7925999999998,3316.7397366353225,53.40177710917012
2025-04-17 19:08:00,3316.832,3317.081,3316.762,3316.865,74,160,0,3316.636,3316.767572938584,52.61466196357715
2025-04-17 19:09:00,3316.87,3316.879,3316.17,3316.42,86,160,0,3316.546,3316.690334507788,44.310735657319604
2025-04-17 19:10:00,3316.425,3316.425,3315.939,3316.022,84,160,0,3316.5415999999996,3316.5418157282797,37.89226481365775
2025-04-17 19:11:00,3315.984,3315.984,3315.451,3315.756,93,160,0,3316.3940000000002,3316.3671900108843,33.94840232935299
2025-04-17 19:12:00,3315.798,3316.021,3315.373,3315.576,118,160,0,3316.1277999999998,3316.1913700084656,31.30278912352273
2025-04-17 19:13:00,3315.57,3316.73,3315.453,3316.384,97,160,0,3316.0316,3316.234176673251,51.6143629076703
2025-04-17 19:14:00,3316.346,3316.39,3315.579,3315.604,92,160,0,3315.8684000000003,3316.0941374125287,38.446263511138376
2025-04-17 19:15:00,3315.574,3315.652,3315.073,3315.13,79,160,0,3315.69,3315.879884654189,32.415524160981676
2025-04-17 19:16:00,3315.102,3315.162,3314.153,3314.153,80,160,0,3315.3694000000005,3315.496132508814,23.35439216462146
2025-04-17 19:17:00,3314.201,3315.288,3313.828,3314.807,130,160,0,3315.2155999999995,3315.3429919512996,37.408656370339926
2025-04-17 19:18:00,3314.773,3314.998,3313.415,3313.47,105,160,0,3314.6328000000003,3314.9267715176775,25.801963318950357
